@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
475,482,497,440,500,482,482,472,462,476,442,491,483,443,472,497,472,469,551,484,494,475,460,487,478,548,539,446,568,499,545,465,570,481,454,517,489,475,473,477,503,443,493,466,603,460,484,492,488,476,484,464,471,476,422,526,499,475,503,477,455,468,515,481,428,456,466,508,537,498,491,511,471,506,472,485,524,427,477,468,476,505,497,524,501,535,480,467,460,466,509,460,510,520,482,475,492,476,493,561,475,487,456,492,524,456,454,474,485,477,473,469,474,474,511,483,545,463,587,433,494,481,491,481,544,475,504,413,473,502,478,477,469,465,475,467,591,465,476,558,418,471,477,512,488,472,516,477,488,483,490,474,498,493,473,477,477,485,461,495,502,481,492,571,488,486,521,485,487,489,517,485,470,466,476,502,475,527,531,563,476,478,496,396,469,478,478,492,495,441,474,476,476,510,487,487,472,450,490,493,498,492,481,475,487,471,489,487,478,441,528,483,541,460,515,450,517,467,547,498,480,456,475,498,521,444,529,497,490,439,473,504,521,487,475,484,498,492,477,476,476,472,516,470,558,490,457,508,484,493,528,549,548,503,506,512,519,476,471,'1'
495,518,478,513,495,481,474,492,485,477,485,468,493,508,488,487,476,467,547,510,481,477,475,482,480,533,575,487,596,519,532,493,547,473,439,486,473,478,449,500,431,443,475,504,565,454,491,473,518,488,444,487,519,478,521,433,484,479,489,478,479,463,488,497,526,519,514,489,477,480,528,477,496,532,489,471,492,478,477,482,474,475,500,585,491,477,477,464,501,487,504,458,469,499,469,489,448,463,481,524,484,489,537,482,528,517,398,502,505,474,504,521,488,455,472,470,451,480,489,526,460,458,507,480,515,479,486,449,483,469,476,478,496,531,473,499,523,465,475,471,475,477,477,476,473,491,527,484,457,459,480,484,468,460,472,476,475,492,483,504,498,477,531,449,476,490,498,490,472,483,533,485,478,506,486,497,470,543,548,497,488,477,522,556,484,499,502,493,515,449,485,407,479,461,481,479,484,652,482,497,480,493,517,473,480,480,487,486,466,443,478,526,509,477,476,478,529,466,525,469,475,452,434,546,481,489,579,481,562,499,499,503,564,519,467,473,471,442,427,482,486,476,503,459,496,474,508,494,484,506,457,465,546,508,527,487,584,480,495,'1'
533,508,516,504,523,479,446,483,495,475,451,498,488,466,494,470,472,494,482,449,513,475,485,490,482,487,460,499,522,489,459,505,512,539,454,462,482,494,469,458,478,483,443,470,513,490,468,486,536,483,465,483,416,479,514,510,478,476,488,471,496,527,503,488,491,572,523,486,530,508,482,501,491,523,580,472,576,492,485,470,482,500,490,506,494,383,478,490,487,479,560,534,495,467,476,501,456,480,484,507,474,485,581,486,526,572,457,488,532,473,492,488,479,463,507,487,534,466,397,494,532,481,507,466,564,479,460,488,478,445,475,474,515,460,474,419,507,438,477,485,490,481,476,524,481,539,498,485,524,492,488,475,486,469,477,476,497,495,403,483,472,466,436,357,485,471,514,485,498,499,452,470,481,475,470,507,497,526,314,498,475,477,507,661,494,451,480,475,472,472,504,533,485,488,484,512,487,526,494,478,532,496,514,502,487,488,534,482,478,488,459,471,485,454,478,483,581,429,485,504,476,470,539,468,496,463,508,500,685,543,481,471,503,489,473,486,506,526,487,513,492,497,509,456,567,479,467,490,465,474,469,504,353,550,426,495,447,475,491,'1'
473,463,468,498,484,482,525,504,491,477,606,472,446,504,501,525,472,507,582,420,501,477,485,459,475,553,535,455,517,479,537,514,434,518,452,532,508,469,475,502,474,525,480,460,541,521,490,490,505,488,493,481,522,478,548,543,486,567,506,472,481,485,542,503,446,491,533,462,459,524,503,424,489,477,443,477,532,488,473,479,482,481,395,547,472,515,493,485,504,471,492,498,535,580,505,500,520,484,480,565,469,497,517,482,574,429,517,537,529,477,515,555,471,512,507,485,456,472,487,478,538,491,474,482,574,479,486,510,479,531,475,483,519,443,477,507,522,492,475,496,477,479,477,535,481,500,484,469,438,477,495,478,506,514,498,477,479,487,506,509,450,477,532,535,499,501,441,475,479,477,466,472,474,443,481,530,479,482,536,499,485,477,514,451,475,498,498,458,508,462,463,477,479,471,477,573,465,505,491,512,504,499,427,520,478,472,454,473,468,462,525,493,588,487,494,502,580,436,486,462,479,471,497,534,494,446,545,478,509,587,487,411,530,473,499,450,478,492,554,467,498,473,519,491,500,483,474,480,473,475,515,580,537,494,452,515,519,495,477,'2'
408,512,500,480,494,477,469,471,473,476,473,474,470,470,456,504,475,528,532,464,534,476,479,467,485,517,499,468,517,492,600,458,467,473,453,481,495,489,472,481,490,452,465,492,385,503,459,495,515,484,521,479,594,469,552,588,480,522,558,475,473,515,494,475,529,489,447,528,495,484,532,596,480,497,537,478,565,498,474,472,482,527,491,597,503,425,488,496,462,476,450,420,489,423,520,507,509,486,474,537,475,455,485,476,499,471,511,458,478,475,478,458,482,565,497,497,479,468,459,420,504,495,485,489,492,477,446,438,487,569,478,473,475,497,475,541,531,506,479,500,500,486,478,493,468,464,506,483,546,488,504,472,497,502,490,476,483,486,550,489,506,478,375,551,515,478,512,476,487,477,503,476,479,375,471,426,480,509,584,486,494,477,506,590,487,423,498,479,462,431,528,460,476,503,488,492,492,524,470,490,486,483,545,470,484,482,536,476,481,458,567,468,553,475,476,477,517,459,500,497,476,479,480,470,502,508,490,484,517,558,505,507,563,474,465,510,499,480,463,497,489,483,472,473,551,477,500,443,491,501,474,445,594,506,530,476,509,483,482,'1'
483,485,508,509,460,474,485,474,490,478,472,504,492,514,499,463,471,474,491,459,502,475,484,473,490,533,465,499,513,491,476,541,495,503,549,529,494,475,478,494,487,424,472,477,564,496,513,496,484,487,560,475,531,471,461,444,474,528,470,474,489,499,403,473,514,484,517,463,442,460,559,544,464,471,473,486,511,507,475,490,487,488,490,626,480,404,477,484,462,470,468,440,476,562,489,544,481,476,488,490,479,513,484,481,535,565,505,485,492,476,484,428,493,443,484,480,524,503,501,422,498,522,508,468,506,482,487,478,469,510,476,473,503,552,479,510,442,469,473,468,463,476,471,520,482,496,477,484,564,488,522,478,480,490,482,477,480,482,469,490,473,480,341,612,500,496,503,478,490,471,562,480,501,449,493,476,476,515,526,533,484,475,493,457,475,407,470,485,490,472,505,567,480,477,479,451,487,413,494,504,580,472,493,504,477,474,477,488,504,474,477,493,459,481,481,471,471,382,547,481,475,526,508,474,520,465,507,474,519,496,492,462,575,500,446,451,487,571,532,476,505,484,494,475,554,473,455,469,488,490,473,536,544,468,578,542,574,480,459,'2'
469,498,479,501,454,477,533,487,507,477,486,481,505,488,498,441,473,476,570,463,495,477,471,478,478,487,504,462,492,474,490,473,479,498,471,564,479,468,463,467,512,501,471,510,504,460,440,485,489,471,557,472,562,483,504,464,505,496,514,481,503,522,449,473,495,509,473,509,488,457,409,455,487,446,445,470,520,471,483,481,483,498,571,378,493,660,479,486,452,484,482,482,475,495,479,470,491,500,486,578,481,499,548,475,525,534,507,552,458,479,466,482,486,529,496,517,586,451,456,431,516,531,533,485,524,485,466,461,493,475,477,476,488,493,477,526,502,466,475,467,480,482,473,503,502,500,482,482,522,468,483,480,481,462,495,476,483,471,496,491,467,473,609,529,499,481,469,474,476,480,476,478,523,465,481,486,485,500,544,490,479,474,521,407,469,529,478,439,486,505,448,392,477,475,470,509,488,472,480,496,484,484,511,419,487,481,527,487,476,463,465,457,486,498,447,477,542,456,525,539,476,516,523,507,468,473,504,476,467,571,525,492,408,490,463,482,486,425,501,468,474,470,555,474,485,485,485,485,493,504,508,424,608,493,460,483,480,478,489,'1'
462,489,474,475,529,478,478,503,529,475,473,494,498,507,466,492,488,471,541,457,564,475,451,464,489,505,525,470,522,479,584,437,474,493,455,457,487,472,469,468,534,417,469,493,456,468,491,498,519,489,464,478,447,473,479,525,499,543,471,480,513,501,482,482,548,536,520,566,527,514,562,571,505,486,459,487,573,492,480,488,484,508,492,694,519,398,463,471,471,481,469,469,453,410,504,508,463,453,478,510,482,432,499,484,547,519,491,436,454,472,486,460,472,512,500,474,536,477,510,451,549,513,514,474,485,481,484,523,482,482,477,478,481,461,477,446,557,487,476,553,506,475,473,506,505,517,482,481,457,497,491,479,492,490,483,477,502,488,448,470,513,471,411,582,480,481,495,491,480,469,461,493,462,485,478,517,495,456,511,497,489,476,567,390,471,437,477,496,463,458,539,554,476,495,484,517,425,460,497,482,520,495,527,428,473,476,451,458,479,495,477,497,447,494,467,485,506,454,484,467,477,531,499,497,456,477,474,468,450,519,495,409,586,522,469,457,490,557,528,473,519,487,477,479,531,482,503,458,474,480,543,485,521,459,453,516,509,488,470,'1'
494,538,463,463,515,482,522,495,491,477,490,464,496,504,507,501,485,453,488,481,494,475,477,481,475,531,509,466,478,494,574,470,430,508,514,444,487,479,464,473,591,493,482,531,485,459,467,489,521,479,525,465,554,480,544,523,489,501,472,481,483,495,468,495,511,446,519,441,520,512,535,502,497,450,498,479,558,483,479,489,491,542,526,590,487,409,488,466,489,472,471,483,489,447,440,496,499,475,471,434,472,519,493,484,517,528,447,488,499,477,502,504,487,478,503,468,483,464,496,435,464,486,483,483,518,473,478,544,506,527,475,478,474,472,487,515,546,500,474,453,488,487,476,498,469,591,476,480,438,459,517,482,497,485,475,476,483,478,485,492,486,477,455,475,505,483,461,482,478,487,486,491,478,441,496,466,475,501,501,506,481,477,497,631,489,461,472,491,517,526,434,481,483,477,476,542,467,586,485,496,509,475,509,459,491,481,496,472,481,468,500,482,541,471,525,492,487,530,477,420,477,455,478,463,469,437,500,487,466,531,511,491,581,522,509,475,457,493,485,483,498,483,510,516,485,468,479,478,466,481,482,470,517,429,441,530,501,480,467,'2'
543,505,476,493,457,478,506,498,489,478,497,509,466,443,521,496,478,506,485,503,541,477,490,483,485,518,432,523,430,516,501,471,519,454,524,473,492,468,481,500,457,450,482,555,423,489,466,494,490,471,553,476,410,484,482,503,513,487,508,477,470,424,511,479,508,470,511,522,500,527,504,437,474,529,431,481,500,458,478,472,494,488,444,561,485,594,480,483,471,475,517,515,467,488,474,485,466,483,484,518,479,482,568,479,526,528,497,546,487,476,473,490,473,492,485,486,411,479,507,417,536,520,505,484,504,478,479,466,496,417,478,474,488,489,477,428,496,458,477,550,467,478,478,507,470,533,483,479,499,468,476,473,490,499,489,475,493,477,394,495,482,476,513,645,482,489,537,477,475,495,486,477,498,529,480,490,466,508,648,505,453,480,516,158,450,486,501,496,489,489,487,448,478,498,484,577,474,385,475,499,487,482,498,481,474,472,505,506,482,461,507,479,471,485,505,448,470,431,505,504,478,477,492,481,489,482,568,466,412,550,482,520,532,500,467,465,512,471,463,464,493,480,516,490,514,485,472,484,498,471,452,479,640,513,423,513,513,470,484,'1'
501,468,524,496,517,478,509,493,512,475,529,474,486,496,486,517,489,457,568,488,487,475,465,479,470,518,483,460,571,480,531,464,410,493,546,465,493,484,485,490,509,478,477,559,496,475,471,497,471,491,636,473,455,472,447,508,497,531,459,483,474,471,469,490,522,526,449,502,485,512,453,482,492,479,512,490,491,490,475,482,469,494,468,441,475,559,480,479,516,476,528,494,455,522,479,484,513,485,482,493,482,474,461,489,455,475,525,531,437,476,468,564,488,515,504,481,501,467,501,543,509,465,451,457,520,475,486,540,486,399,479,482,482,469,479,452,519,495,478,453,493,475,482,448,469,499,509,489,471,485,480,481,489,486,476,476,487,463,502,486,474,481,500,519,469,482,500,483,488,485,522,500,515,478,475,475,466,532,496,517,466,476,489,430,473,481,525,492,476,534,495,458,478,471,474,513,464,422,489,465,445,481,507,498,482,484,500,484,496,504,527,472,461,481,451,496,484,459,473,497,476,580,510,497,510,476,529,484,473,498,458,504,458,487,466,481,506,477,506,490,490,493,513,450,544,489,486,462,493,523,464,405,509,408,545,502,451,477,479,'1'
472,516,463,488,505,476,494,490,521,477,516,492,490,535,499,497,485,514,540,522,486,477,465,487,476,536,490,443,452,488,569,513,530,496,502,564,475,475,470,473,472,508,490,535,477,453,479,482,505,481,472,488,535,476,422,523,467,489,481,477,521,509,557,494,443,538,517,509,519,471,412,592,502,510,470,491,533,488,480,461,474,545,515,340,481,515,478,468,465,490,486,489,485,453,504,486,468,490,487,517,472,503,569,475,523,467,508,492,470,477,478,470,477,532,488,496,524,451,477,470,500,476,460,474,453,476,491,506,482,561,477,480,528,489,476,521,451,508,479,425,502,484,474,476,486,550,529,475,497,480,474,477,486,489,487,477,491,484,493,500,463,480,550,414,526,518,440,482,486,475,478,480,498,505,467,495,469,521,298,472,487,478,497,620,491,510,468,498,475,451,485,553,478,502,469,469,452,449,477,523,477,482,532,467,480,481,477,488,481,439,434,494,471,478,512,472,438,469,483,471,475,550,497,472,497,464,481,482,512,514,506,454,394,523,472,466,487,550,520,476,493,482,477,470,516,465,503,479,490,477,614,494,352,500,493,402,540,484,477,'1'
439,508,427,489,472,480,472,498,492,477,528,479,469,515,442,494,483,479,460,524,492,477,459,479,482,515,553,511,486,492,472,445,462,492,498,511,476,481,451,452,486,454,466,495,517,489,476,527,466,491,468,501,546,483,469,550,470,518,513,475,499,503,556,496,491,527,473,481,511,477,412,568,498,447,508,478,493,458,478,480,490,523,516,389,514,447,489,505,457,474,522,487,518,515,500,552,492,477,481,547,492,479,543,483,507,529,543,499,483,481,486,442,480,461,477,501,512,472,456,460,467,463,453,468,424,472,533,555,483,534,478,480,496,505,490,525,535,482,473,439,464,478,478,532,482,443,503,477,439,501,506,485,487,464,488,478,496,470,455,474,483,481,471,430,491,495,513,475,491,489,463,458,505,463,486,508,482,456,311,478,473,476,493,748,496,469,481,511,498,531,473,601,485,497,479,531,457,414,492,473,502,483,505,487,480,487,498,453,479,465,494,476,565,490,430,477,444,593,471,500,475,452,493,498,501,501,452,480,545,467,498,472,418,505,488,502,477,565,489,488,488,492,534,493,575,485,476,501,489,467,486,458,351,489,524,500,509,481,474,'2'
552,496,486,545,498,475,492,486,500,478,450,479,462,525,518,485,483,463,480,495,438,477,460,483,477,486,494,465,535,495,507,464,451,473,475,529,484,487,482,428,532,553,454,510,472,490,463,489,494,477,523,483,486,478,519,527,503,469,463,470,475,488,484,488,461,478,513,521,515,605,492,507,502,542,533,478,585,451,475,484,481,515,535,523,462,382,477,476,492,485,480,466,500,446,492,505,468,483,476,501,471,545,493,483,460,528,501,480,480,477,473,501,478,538,513,491,517,476,476,464,462,462,492,484,598,474,506,520,472,559,475,479,518,494,482,477,532,460,475,486,492,480,475,563,459,535,499,480,487,455,519,478,479,477,464,477,498,482,477,509,496,478,375,503,490,483,496,483,484,484,465,471,520,437,486,486,486,497,383,541,484,478,508,586,488,422,502,484,507,484,523,560,483,534,476,439,477,408,488,497,549,497,524,507,483,475,498,482,504,501,486,495,515,483,467,481,495,477,487,543,477,525,473,459,504,504,548,477,470,485,482,481,513,544,459,475,492,569,448,492,500,477,442,484,472,473,469,470,470,463,550,475,413,496,496,472,545,465,488,'2'
445,470,487,508,527,473,485,476,474,477,500,478,473,418,538,490,482,477,497,502,491,475,484,486,486,514,432,479,527,491,481,493,484,523,470,488,480,471,469,507,505,497,488,492,578,488,467,486,468,476,468,484,433,480,406,509,489,467,547,483,450,460,516,494,474,491,487,497,522,439,437,464,476,454,453,474,471,484,479,483,486,513,465,405,473,612,492,469,469,474,520,447,508,488,533,495,471,496,485,538,480,512,475,480,453,500,501,418,487,475,487,516,485,538,468,470,504,507,475,489,540,490,504,481,496,473,466,492,489,532,476,476,492,505,472,434,509,460,474,405,473,470,474,480,494,514,492,482,460,481,470,478,476,480,481,476,487,478,516,519,517,472,552,545,478,466,506,481,481,475,489,477,498,460,486,496,474,529,475,472,476,476,491,317,463,503,496,464,500,481,476,491,482,528,490,475,440,382,480,483,496,487,508,465,480,480,473,477,466,492,391,483,545,472,463,502,531,522,486,475,479,502,476,538,476,518,526,479,536,465,461,474,442,514,489,486,478,501,494,471,470,466,468,478,490,472,439,518,461,488,519,494,494,488,502,568,572,481,501,'2'
458,489,508,470,461,476,465,499,479,480,519,477,463,499,485,468,480,467,463,455,552,475,481,471,473,515,498,473,535,480,438,508,510,485,429,540,491,483,485,482,559,405,472,548,492,486,477,480,482,481,563,488,560,470,475,479,497,498,548,482,503,436,485,480,423,582,536,486,509,490,524,477,466,449,513,466,484,472,479,478,495,497,512,611,486,496,479,484,489,476,505,493,501,486,499,460,471,483,489,498,466,452,492,476,497,440,558,486,479,479,450,523,472,508,517,480,507,472,536,430,476,479,523,479,540,471,465,562,480,476,478,476,462,482,476,531,500,525,475,463,478,480,479,500,478,519,485,482,552,490,474,485,486,489,499,476,476,487,491,477,459,485,418,570,491,472,492,476,484,496,536,480,480,465,479,511,476,526,623,487,474,477,512,489,478,449,482,487,516,530,466,414,479,501,488,545,466,529,482,456,486,500,486,484,481,474,492,476,491,517,493,481,390,496,484,452,475,485,557,467,476,499,500,574,509,515,451,483,515,567,513,473,553,538,481,471,471,451,554,489,492,500,507,456,559,469,478,491,505,464,509,387,620,449,518,535,544,471,483,'1'
501,534,494,486,468,476,521,494,497,478,437,487,482,484,447,522,485,491,525,489,490,478,471,464,482,509,541,480,500,476,558,464,513,450,525,503,486,467,476,480,494,468,508,516,467,494,470,498,527,484,521,491,439,477,493,494,497,494,490,479,517,508,492,482,524,453,542,477,496,505,536,539,479,461,439,472,579,478,480,482,476,510,466,611,504,571,476,471,460,473,498,462,508,461,510,484,511,484,476,481,481,450,545,477,501,523,487,483,526,478,477,503,484,490,467,482,527,460,452,470,469,472,466,473,492,473,446,456,494,445,480,477,521,519,479,445,501,496,475,421,503,486,476,477,473,466,489,479,545,458,469,477,483,494,478,478,483,485,503,488,485,478,553,587,466,482,480,473,471,473,474,499,530,532,491,518,480,434,619,455,472,476,478,273,461,506,486,474,496,472,579,409,473,489,477,530,477,539,481,462,485,516,537,507,483,482,466,469,476,520,475,538,504,482,519,474,578,491,487,564,477,453,484,508,491,502,474,491,531,467,479,490,564,492,490,479,482,444,524,464,486,485,488,501,464,481,490,458,468,495,531,460,648,512,505,545,582,484,470,'1'
513,495,479,467,464,479,444,492,470,476,511,449,480,479,454,499,486,507,481,511,504,475,468,483,487,552,500,484,483,497,473,500,445,486,497,532,496,468,469,481,492,459,485,453,574,494,470,492,546,484,547,480,453,473,454,552,475,489,518,479,459,426,492,503,463,499,453,501,478,459,424,558,462,471,437,493,581,446,479,470,478,546,534,422,480,571,487,491,466,468,479,504,459,460,518,489,455,527,478,536,486,476,507,475,403,492,495,495,491,477,495,496,486,453,477,483,554,483,522,496,541,489,516,466,472,477,486,507,486,536,478,473,469,525,479,453,470,443,477,567,480,473,473,562,443,494,499,471,496,489,497,473,491,464,483,477,472,479,559,481,494,475,629,433,493,495,518,485,493,482,541,472,460,480,468,464,478,513,379,534,479,476,525,476,477,550,466,509,490,462,509,499,472,500,485,407,466,489,481,511,535,476,552,466,477,479,533,492,496,483,433,515,494,490,444,467,495,527,498,546,478,486,495,526,491,465,450,482,447,462,510,456,430,546,482,480,498,502,433,465,494,496,475,472,556,467,458,478,486,475,499,480,416,518,599,526,462,488,469,'1'
551,499,501,499,470,482,493,507,489,479,453,494,465,506,487,485,484,504,552,455,492,476,460,479,483,506,526,479,507,482,508,527,487,488,517,535,469,482,471,507,523,404,483,486,504,491,462,515,505,479,505,473,421,475,497,565,496,511,487,482,511,543,519,484,463,457,515,484,455,461,431,438,483,486,503,474,556,460,479,478,486,483,513,413,465,540,474,485,460,476,481,465,492,470,505,465,494,492,473,472,481,505,471,480,527,415,472,488,454,476,467,436,478,563,489,501,526,493,436,440,514,501,468,482,521,478,461,505,477,529,477,477,449,444,471,427,454,506,477,422,455,482,473,509,470,529,487,483,473,489,498,473,491,484,472,474,475,476,493,493,489,475,530,471,490,474,489,480,481,481,531,481,513,471,480,506,460,498,414,500,478,478,508,461,476,495,482,496,511,458,491,490,486,480,484,489,434,418,505,515,477,480,522,451,480,474,495,488,499,488,488,495,453,487,485,467,442,435,430,498,478,455,504,482,475,442,502,481,529,580,522,422,432,477,463,482,494,503,442,487,494,483,458,495,483,489,452,519,504,472,462,495,434,420,442,556,500,480,474,'2'
482,498,459,494,496,485,497,493,471,479,475,466,508,477,495,517,479,468,470,496,465,478,485,471,477,479,586,495,485,476,515,470,564,461,513,523,499,461,464,488,520,464,481,547,499,503,467,490,560,479,448,471,569,481,501,498,475,512,492,473,464,495,482,499,532,462,537,503,446,501,453,499,494,496,413,493,468,445,485,482,487,438,481,448,493,483,477,488,479,475,461,487,487,550,509,459,474,484,477,442,490,497,466,462,525,504,501,526,556,487,474,491,487,542,488,492,437,472,500,432,471,495,514,468,506,472,472,482,483,417,479,484,474,454,483,524,519,461,475,446,509,476,474,465,494,472,504,479,525,480,493,477,483,495,480,475,482,476,451,492,486,494,598,421,489,493,498,483,471,489,508,486,504,504,480,518,490,490,329,502,482,475,491,631,488,520,496,511,455,537,543,593,473,517,481,607,477,499,476,478,509,491,509,509,484,483,506,474,481,467,471,481,537,484,519,470,504,527,478,490,476,424,482,506,501,455,437,469,539,473,485,522,463,527,471,452,493,566,435,462,482,503,512,460,530,469,434,468,493,476,550,490,370,496,490,544,483,480,475,'1'
526,495,485,500,491,482,504,448,484,479,486,453,482,529,485,490,484,471,474,508,499,477,508,477,480,485,505,500,507,478,494,527,439,490,476,520,474,475,488,468,548,500,482,516,521,460,473,457,528,482,495,505,459,475,543,620,486,498,543,480,468,526,480,489,486,467,516,500,537,510,441,508,484,479,476,479,570,518,471,487,483,512,489,430,504,501,473,461,508,480,502,454,469,501,454,480,478,499,485,502,482,507,560,486,516,485,486,540,467,474,484,465,474,534,490,474,471,472,486,485,521,490,500,478,505,476,446,488,482,456,478,483,475,497,482,455,518,451,476,504,506,468,476,569,490,501,523,482,461,490,506,479,489,499,484,478,493,475,535,490,464,465,555,440,474,495,483,484,471,466,516,480,559,479,459,509,462,485,343,489,478,476,539,542,482,499,451,485,496,528,480,527,477,459,489,524,469,468,488,530,522,463,466,483,477,482,495,473,504,482,491,455,456,478,482,490,529,526,481,507,476,481,505,532,521,533,509,482,500,461,502,443,449,500,489,501,529,529,487,477,494,485,467,503,571,496,498,481,498,444,486,511,370,410,486,507,471,476,480,'1'
