@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
9645,'MA',2,597,574,1171,22,520,690,510,650,19,25,300,171,132,21,50,303,3,16900,16900,5620,2880,2740,2000,400,900,76,85,82,21,13311,'2'
29099,'MA',2,470,380,850,22,400,540,390,430,19,25,1480,1257,452,6,25,2961,572,9850,9850,6050,6050,1980,264.5,850,920,10,68,154,8,17858,'2'
1436,'MD',2,460,420,880,22,453,580,410,530,19,25,100,90,35,10,52,282,331,8400,8400,2812,2812,1980,195,300,2134,10,50,121,24,7976,'1'
2062,'MD',1,384,357,741,22,349,449,349,449,19,25,1643,882,407,21,50,2179,1089,2141,4869,4075,2384,1691,673,600,2200,57,77,220,5,7848,'1'
2065,'MD',2,500,470,970,22,440,580,410,540,19,25,457,356,177,35,61,667,1983,11180,11180,5620,2200,1980,100,600,700,64,64,115,32,7477,'2'
2067,'MD',2,500,457,957,22,360,590,370,490,17,23,1301,957,101,13,34,514,466,9500,9500,3450,1950,1500,260,700,1250,47,49,139,19,9431,'2'
2068,'MD',1,393,370,763,18,453,580,410,530,19,25,1478,723,381,21,50,1863,775,2600,5000,4540,4540,1980,94,500,700,69,69,163,19,7160,'2'
2072,'MD',1,476,426,902,22,420,530,380,480,19,25,2916,2167,911,21,50,4147,449,2431,5428,4390,2280,2110,418,700,950,78,78,178,12,5491,'1'
2073,'MD',2,572,539,1111,22,510,630,470,610,19,25,1151,813,248,40,64,850,80,15588,15588,6174,4114,2060,100,500,1200,78,90,92,34,16623,'2'
2076,'MD',2,509,485,994,24,440,580,430,540,21,28,699,565,176,36,64,710,399,13960,13960,6040,2200,1980,150,450,690,82,88,144,34,12434,'2'
2077,'MD',2,686,606,1292,30,660,740,560,660,19,25,8474,3446,911,75,94,3566,1569,18800,18800,6740,3815,2925,264.5,500,1040,96,97,33,38,56233,'2'
2078,'MD',2,563,507,1070,22,510,620,460,580,19,25,4076,3137,738,25,54,3010,184,12990,12990,6300,2200,1980,190,600,900,86,88,147,27,9448,'2'
2083,'MD',1,444,427,871,22,453,580,410,530,19,25,5892,3034,1358,20,80,4517,745,1794,4136,4640,2200,1980,643,550,1250,80,80,182,36,6867,'1'
2086,'MD',2,510,460,970,22,440,570,400,510,19,25,1321,1159,328,15,36,1243,79,12850,12850,6200,3100,3100,264.5,550,900,77,82,128,36,8536,'2'
2091,'MD',1,554,491,1045,22,520,620,440,540,21,24,4216,2290,736,20,52,4296,1027,2328,5130,4690,2190,2500,766,600,1450,73,75,179,18,5125,'1'
2092,'MD',2,500,457,957,22,530,660,580,680,19,25,323,278,122,31,51,393,4,16150,16150,5450,5450,1980,200,275,800,63,72,72,26,15622,'2'
2095,'MD',1,615,579,1194,22,570,670,530,630,19,25,1340,695,285,42,73,1315,209,4000,6800,4730,4730,1980,915,675,1250,84,89,116,23,10357,'2'
2099,'MD',1,516,467,983,22,470,560,420,510,19,25,6151,3837,1215,21,50,9247,3584,2166,5166,4480,2660,1820,1121,660,1053,76,84,176,24,5401,'1'
2101,'MD',1,633,538,1171,22,610,710,520,610,19,25,11522,1463,1181,50,85,4125,472,8050,8670,4030.5,2200,1980,264.5,502,1250,54,54,68,19,40020,'2'
2103,'MD',1,584,501,1085,22,530,640,440,550,19,25,14292,10315,3409,22,53,19340,3991,2919,8723,5146,2899,2247,561,550,1550,89,92,181,12,9021,'2'
2105,'MD',1,578,505,1083,23,510,640,440,560,19,25,4269,2594,985,27,57,6476,2592,3338,8594,4408,1930,2478,264.5,494,2768,82,88,184,6,7618,'1'
2106,'MD',1,380,359,739,22,453,580,410,530,19,25,1600,1016,508,21,50,2067,199,2674,7014,3580,2080,1500,264.5,500,1250,56,60,178,19,5191,'1'
2107,'MD',2,484,436,920,22,430,530,380,480,19,25,823,347,237,21,52,1055,803,7400,7400,4030.5,2200,1980,90,600,2910,39,43,102,33,5287,'2'
2108,'MD',2,551,516,1067,22,470,590,450,570,19,25,1209,942,214,31,60,822,46,15276,15276,5318,2372,2946,264.5,500,300,79,86,112,37,10830,'2'
2109,'MD',2,527,484,1011,22,450,580,420,550,19,25,1205,984,278,31,50,1071,98,14510,14510,5340,2430,2910,264.5,500,1400,84,91,125,39,10026,'1'
2033,'ME',1,433,388,821,22,340,480,340,470,19,25,461,381,235,10,40,974,503,2700,6600,3630,1904,1726,200,400,1675,67,67,152,11,6408,'1'
2036,'ME',2,640,590,1230,22,590,690,540,630,19,25,3461,1541,577,53,90,1599,472,25180,25180,4030.5,2200,1980,264.5,650,1120,79,90,98,40,16444,'2'
2038,'ME',2,640,580,1220,22,570,690,520,620,19,25,3356,1019,418,76,100,1490,8,19030,19030,5885,2620,3265,325,1495,875,93,96,112,52,20447,'2'
2039,'ME',2,610,560,1170,26,570,600,520,660,25,29,2848,1319,456,58,84,1720,35,18930,18930,5590,2890,2700,900,500,1000,83,94,102,41,15954,'2'
2040,'ME',1,500,457,957,22,453,580,410,530,19,25,1208,803,438,20,48,1906,344,2790,6810,3970,2124,1846,240,450,1647,67,75,159,26,5712,'1'
2041,'ME',1,415,383,798,22,360,500,350,450,19,25,225,168,104,5,28,467,174,1968,4800,3395,1675,1720,90,500,1250,65,71,150,19,5632,'1'
2043,'ME',2,435,383,818,22,453,580,410,530,19,25,723,652,361,10,30,951,706,7800,7800,4000,4000,1980,100,350,1500,36,44,220,4,4923,'2'
2050,'ME',2,470,430,900,22,400,530,370,490,19,25,1209,750,265,19,54,820,159,11450,11450,5045,5045,1980,500,900,2500,72,75,114,13,9718,'2'
2051,'ME',2,460,420,880,22,390,510,370,470,19,25,833,682,217,12,33,716,2196,9985,9985,5180,2200,1980,295,500,800,53,89,272,8,4322,'2'
2052,'ME',2,460,370,830,22,420,550,340,450,19,25,356,312,139,18,65,388,412,8850,8850,4450,2300,2150,200,600,1000,29,29,218,19,5001,'2'
2053,'ME',1,525,464,989,22,460,580,410,520,19,25,5260,4589,1741,23,52,7366,1795,3085,7975,4385,4385,1980,264.5,500,1250,93,93,145,19,7379,'1'
2055,'ME',1,500,457,957,22,453,580,410,530,19,25,441,369,172,17,45,633,317,2700,6600,3680,1830,1850,175,600,400,46,46,151,4,5935,'2'
6858,'ME',2,490,475,965,22,453,580,410,530,19,25,456,409,185,21,50,458,25,8750,9550,4750,2375,2375,425,400,700,45,48,114,19,6145,'1'
9762,'ME',1,504,453,957,22,450,550,410,500,19,25,2335,1933,905,10,39,3556,2917,2880,8160,4219,2200,1980,226,500,1530,71,77,146,17,7391,'2'
2234,'MI',2,500,457,957,22,453,580,410,530,19,25,1428,1097,336,22,50,1036,99,11250,11250,3750,1590,2160,100,400,1165,53,66,129,30,8735,'1'
2235,'MI',2,500,457,957,22,520,660,490,600,22,28,1899,1720,489,37,68,1594,32,13868,13868,4826,2426,2400,1042,450,850,89,100,137,37,11487,'2'
2236,'MI',2,500,457,957,26,453,580,410,530,23,29,1267,1080,385,44,73,1306,28,12572,12572,4552,2226,2326,297,400,400,79,87,153,32,9305,'2'
2238,'MI',2,500,457,957,20,453,580,410,530,19,25,1130,704,322,14,23,1586,326,9996,9996,3090,1815,1275,135,900,1320,62,66,115,18,10908,'1'
2239,'MI',2,500,457,957,22,453,580,410,530,18,25,619,516,219,20,51,1251,767,11208,11208,4124,4124,1980,264.5,350,1615,55,65,127,25,6584,'2'
2241,'MI',2,567,505,1072,25,490,660,440,590,22,28,1784,1512,913,29,56,3401,136,10230,10230,3710,1570,2140,264.5,400,1210,75,81,148,41,7786,'2'
2243,'MI',1,500,457,957,22,453,580,410,530,18,23,7304,6263,2539,21,50,13244,1396,2725,6660,3836,2200,1980,250,600,1000,66,72,204,6,6965,'2'
2247,'MI',2,500,485,985,20,400,560,400,540,18,24,180,171,74,19,39,562,18,10430,10430,2960,2200,1980,264.5,400,500,55,55,116,6,7729,'2'
2252,'MI',2,500,457,957,22,453,580,410,530,19,25,260,195,139,21,50,235,307,5519,5519,2400,2200,2400,255,500,500,85,85,129,19,8336,'1'
2259,'MI',1,465,431,896,21,355,500,402,551,18,24,6693,5423,2242,21,50,13142,6421,2482,6360,4031,4031,1980,233,600,1200,74,86,206,9,5955,'1'
2260,'MI',1,500,457,957,22,453,580,410,530,16,20,8671,5855,3395,21,50,8996,1901,3412,6911,4171,4171,1980,264.5,590,1082,38,38,182,9,6467,'1'
2268,'MI',1,500,457,957,23,453,580,410,530,20,25,5165,3887,1561,20,60,8234,2619,2422,6108,3800,3800,1980,120,500,1000,64,66,206,9,5063,'1'
2272,'MI',2,550,520,1070,24,490,600,470,580,21,26,920,745,347,35,66,1133,42,11090,11090,4700,2600,2100,210,400,750,80,80,120,31,12639,'2'
2273,'MI',2,500,457,957,22,490,660,430,570,22,28,1712,1483,624,37,69,2505,208,12275,12275,4341,1980,2361,84,465,1100,72,81,125,40,9284,'2'
2275,'MI',2,626,575,1201,27,570,690,520,650,25,30,1224,1101,338,55,84,1218,472,16179,16179,5094,2667,2427,70,510,780,75,89,124,36,13207,'2'
2279,'MI',2,500,457,957,22,453,580,410,530,19,25,867,695,312,28,67,2176,2063,6759,6759,2250,2200,2250,90,700,1250,40,59,158,19,4727,'1'
2282,'MI',2,500,457,957,22,453,580,410,530,18,22,440,391,231,13,27,1367,2662,5040,5040,4152,2074,2078,40,395,1155,54,61,147,19,5518,'1'
2284,'MI',2,500,457,957,22,453,580,410,530,19,25,1470,177,125,10,75,602,488,8094,8094,3960,1100,880,48,566,1250,51,73,106,3,5889,'1'
2290,'MI',1,524,461,982,23,450,590,400,520,21,25,18114,15096,6180,23,57,26640,4120,4103,10658,3734,1646,2088,524,504,600,93,95,140,9,10520,'2'
2292,'MI',1,620,512,1132,26,550,690,440,580,23,28,2618,2288,1032,42,77,5524,414,3510,8127,3978,1836,2142,126,900,1200,82,82,170,25,7473,'2'
2293,'MI',1,500,457,957,20,453,580,410,530,19,25,1406,1169,522,10,28,2432,592,3312,6456,4186,1625,2561,264.5,500,600,47,47,199,19,4310,'1'
2301,'MI',1,500,457,957,22,453,580,410,530,18,23,4519,3844,1432,21,25,6261,1634,2076,3880,3908,2200,1980,50,400,1165,59,67,220,20,6886,'1'
2307,'MI',1,500,457,957,23,453,580,410,530,19,25,3041,2581,1173,16,56,6441,3982,3123,9114,4030,2200,1980,230,400,650,88,90,197,13,6637,'1'
2308,'MI',2,500,457,957,22,453,580,410,530,19,25,620,565,296,21,50,766,58,10500,10500,3500,1600,1900,264.5,550,500,53,58,160,19,6395,'1'
2314,'MI',1,500,457,957,20,453,580,410,530,19,25,1549,1349,687,21,50,3598,2147,2674,5673,3650,3650,1980,217,550,900,77,82,182,10,5391,'1'
2316,'MI',2,500,457,957,21,453,580,410,530,17,22,464,419,183,10,31,686,287,9240,9240,3880,1940,1940,264.5,475,1090,29,49,72,17,9431,'1'
2318,'MI',2,500,457,957,21,453,580,410,530,18,24,372,362,181,15,32,1501,353,8600,8600,3550,1980,1570,106,385,665,48,48,154,9,10938,'1'
2323,'MI',2,498,439,937,21,400,600,370,510,18,25,927,731,415,24,50,2149,2217,11130,11130,3996,1926,2070,100,600,2166,72,79,135,14,10891,'1'
2326,'MI',1,500,457,957,24,453,580,410,530,21,27,1796,1303,882,37,72,3493,3116,3440,10116,4030.5,2200,1980,264.5,466,1862,80,83,180,9,6768,'2'
2327,'MI',1,500,457,957,22,453,580,410,530,19,24,970,877,551,23,55,3105,2944,2916,9534,4030.5,2200,1980,80,500,1000,70,74,177,2,5955,'2'
2329,'MI',1,500,457,957,21,453,580,410,530,17,24,4219,3098,1543,21,44,9778,10455,3271,7162,3271,2200,3271,100,468,1250,85,88,109,19,10538,'1'
2330,'MI',1,500,457,957,23,453,580,410,530,20,25,9167,7191,2738,24,53,15739,4278,2785,6940,4100,1675,2425,455,500,1700,80,84,247,11,5983,'1'
4673,'MI',2,500,457,957,22,453,580,410,530,19,25,1754,1754,1171,21,50,2805,1342,5760,5960,4030.5,2200,1980,264.5,600,1250,11,77,382,19,2589,'2'
6771,'MI',2,470,450,957,21,430,430,400,500,19,23,601,396,203,1,20,525,323,11230,11230,6643,3843,2800,130,2340,620,8,58,68,4,13025,'1'
8759,'MI',2,370,450,820,20,453,580,410,530,19,25,1093,998,285,5,25,1650,5180,9450,9450,4385,2600,1785,215,600,1250,33,33,918,19,5568,'1'
9092,'MI',1,634,543,1177,27,580,700,490,600,25,30,19152,12940,4893,66,92,22045,1339,5040,15732,4659,2200,1980,175,476,1600,90,98,115,26,14847,'2'
2334,'MN',2,580,460,1040,22,400,530,350,470,18,23,662,513,257,12,30,2074,726,11902,11902,4372,4372,1980,112,540,950,65,65,128,31,7836,'1'
2336,'MN',1,500,457,957,22,453,580,410,530,18,23,1208,877,546,12,36,3796,824,2133,4425,2700,2700,1980,382,660,1800,57,62,196,16,3752,'1'
2340,'MN',2,500,457,957,22,610,710,560,670,27,31,2694,1579,489,75,93,1870,12,19292,19292,3957,1623,2334,126,550,550,81,93,104,60,17960,'2'
2341,'MN',2,526,484,1010,23,430,610,420,550,21,26,938,864,511,29,62,1715,103,12247,12247,4221,1971,2250,88,500,600,70,88,131,26,8847,'2'
2342,'MN',2,469,482,951,22,420,550,420,550,20,25,511,411,186,23,51,1692,562,12224,12224,4440,2290,2150,220,450,1000,63,87,115,32,7315,'2'
2343,'MN',2,487,443,930,23,453,580,410,530,20,25,672,596,278,29,60,1350,275,11844,11844,3696,2200,1980,75,450,1146,54,76,116,33,8996,'2'
2345,'MN',2,530,464,994,23,470,590,400,530,20,26,2057,1807,828,26,53,4106,982,11712,11712,4037,1716,2321,36,500,800,80,80,138,13,8546,'2'
2346,'MN',2,541,490,910,24,453,580,410,530,19,25,2007,1808,829,30,61,2917,82,10110,10110,3165,1760,1405,100,450,800,71,69,134,46,8129,'2'
2347,'MN',2,500,457,957,22,453,580,410,530,17,23,281,266,139,13,29,1049,181,10500,10500,3750,2200,1980,264.5,450,950,69,75,128,18,6955,'1'
2353,'MN',2,585,520,1105,25,520,660,450,590,22,28,1709,1385,634,36,72,2281,50,14125,14125,3600,3600,1980,35,400,700,79,89,125,58,9907,'2'
2354,'MN',2,575,535,1110,25,520,620,460,610,22,28,1006,825,328,34,73,1362,102,13252,13252,4194,2026,2168,156,450,550,89,93,130,33,10296,'2'
2358,'MN',2,500,457,957,22,560,690,560,660,27,31,2939,1496,452,56,86,1723,113,15909,15909,4772,2480,2292,101,500,700,85,91,119,37,14213,'2'
2360,'MN',1,500,457,957,22,453,580,410,530,17,24,3073,2672,1547,9,29,9649,1792,2600,4300,2643,2643,1980,300,450,1660,57,68,190,11,5801,'2'
2367,'MN',1,500,457,957,22,453,580,410,530,19,25,2442,2164,1189,12,37,5983,1075,2134,4426,2664,2664,1980,279,600,1000,76,81,181,19,4795,'1'
2371,'MN',2,488,456,944,22,410,590,420,530,19,25,699,601,352,17,43,1209,33,11328,11328,3003,1095,1908,264.5,400,1885,45,45,145,16,9672,'2'
2375,'MN',1,500,457,957,20,453,580,410,530,18,22,1047,938,511,13,33,2091,546,2285,4285,2750,2750,1980,365,600,1800,58,75,165,31,6591,'1'
2377,'MN',1,500,457,957,22,453,580,410,530,18,23,3971,3306,1921,10,34,11493,2206,2270,4259,2625,1704,921,255,350,1884,70,75,189,10,4629,'1'
2379,'MN',2,555,465,1020,24,500,620,410,520,21,26,933,800,444,18,45,1691,72,12247,12247,4081,2160,1921,88,500,600,76,85,120,38,9853,'2'
2380,'MN',2,500,457,957,21,453,580,410,530,18,24,876,802,367,14,35,1263,118,10800,10800,3600,1700,1900,100,400,820,68,74,188,19,5081,'2'
2382,'MN',2,580,520,1100,26,520,650,460,590,23,28,2248,1673,745,38,73,2888,105,14350,14350,3750,2050,1700,264.5,550,550,82,88,100,31,12502,'2'
2388,'MN',1,500,457,957,22,453,580,410,530,20,24,4192,3126,1656,15,45,5887,1254,2994,8828,3474,2200,1980,310,753,2610,79,91,190,11,6393,'1'
2389,'MN',1,650,550,1200,26,550,750,450,650,23,29,1458,874,588,56,86,1846,154,3330,9843,3180,1365,1755,315,600,1500,74,78,146,16,6716,'1'
2394,'MN',1,490,460,950,22,430,575,400,550,21,26,3325,2047,1301,20,45,5800,872,2200,4200,2700,2700,1980,400,300,1200,53,60,202,18,5318,'1'
3969,'MN',1,568,484,1052,23,500,650,420,550,20,26,11054,6397,3524,26,55,16502,21836,3171,8949,3744,1498,2246,414,714,2910,88,90,122,37,16122,'1'
9058,'MN',2,500,457,957,22,453,580,410,530,19,25,856,698,310,21,50,1617,102,11050,11050,4000,1780,2220,264.5,502,1250,60,68,121,13,10324,'2'
2449,'MO',2,450,450,900,22,370,560,360,530,19,26,373,298,86,14,43,651,490,8950,8950,3800,3800,1980,80,500,1250,57,63,106,20,6639,'1'
2453,'MO',2,500,457,957,22,453,580,410,530,18,23,633,504,210,11,32,920,148,7780,7780,3370,1820,1550,270,600,1300,50,44,151,19,6850,'1'
2454,'MO',1,500,457,957,21,453,580,410,530,18,22,4681,4101,1436,10,35,8094,1596,2310,4620,3288,1210,2078,264.5,300,2250,69,80,197,4,5501,'1'
2456,'MO',2,500,457,957,20,453,580,410,530,19,25,314,158,132,10,28,690,5346,8294,8294,3700,1372,2328,45,400,900,87,87,153,2,5015,'1'
2460,'MO',2,500,457,957,22,453,580,410,530,19,24,1576,1110,274,24,55,992,112,8000,8000,3700,2200,1980,264.5,400,500,51,52,141,28,5807,'1'
2461,'MO',2,500,457,957,25,453,580,410,530,22,27,700,650,314,33,66,1065,48,8730,8730,3523,1824,1699,272,500,750,82,92,132,35,9303,'2'
2464,'MO',2,500,457,957,22,453,580,410,530,18,20,291,245,126,16,49,981,337,8390,8390,4100,2200,1980,150,350,1500,45,55,215,24,4607,'2'
2473,'MO',2,454,465,919,23,453,580,410,530,19,25,639,427,182,21,50,527,32,6572,6572,4030.5,2200,1980,336,1510,1695,71,77,94,8,10396,'1'
2479,'MO',1,500,457,957,18,453,580,410,530,19,25,1400,1396,688,5,19,2019,1287,1800,3600,2728,1112,1616,110,502,1250,36,36,144,19,5363,'2'
2480,'MO',2,435,435,870,22,400,500,400,500,19,23,810,484,356,6,33,2155,191,9200,9200,4800,2400,2400,200,1000,4200,65,85,241,9,3480,'2'
2482,'MO',2,506,457,963,24,430,590,400,500,21,27,549,397,169,26,51,1343,1751,9250,9250,4550,4550,1980,264.5,425,1350,52,58,131,13,5925,'2'
2488,'MO',1,500,457,957,22,453,580,410,530,18,24,1576,1326,913,13,50,3689,2200,1920,3840,2852,2200,1980,86,200,400,52,54,203,9,4172,'2'
2489,'MO',2,400,400,800,18,300,500,300,500,16,20,1310,983,316,5,35,1057,175,8550,8550,5050,2525,2525,100,400,900,35,67,174,16,4333,'1'
2490,'MO',1,500,457,957,19,453,580,410,530,17,21,1887,1870,848,8,30,3615,1446,1998,3900,2611,1307,1304,128,500,2000,54,64,190,19,4602,'1'
2495,'MO',1,500,457,957,26,453,580,410,530,23,28,6040,4577,1620,36,72,5640,266,2704,4856,3416,3080,1980,118,400,1100,69,72,157,13,6601,'2'
2496,'MO',1,500,457,957,22,453,580,410,530,18,24,2729,2535,1257,8,29,4787,472,2130,3735,3136,3136,1980,67,250,1630,62,65,217,23,5284,'1'
2498,'MO',2,500,457,957,22,400,440,380,420,18,24,270,225,65,15,35,3440,4103,3750,3750,3900,2200,1980,264.5,700,800,39,54,184,19,3019,'1'
2499,'MO',2,500,457,957,22,400,600,400,500,22,27,935,858,345,22,50,1127,754,9490,9490,4100,4100,1980,270,500,1500,60,79,107,21,7519,'2'
2500,'MO',2,500,457,957,21,453,580,410,530,19,22,3258,338,326,9,40,1277,195,8050,8670,1900,2200,1980,120,600,500,53,59,143,21,9192,'2'
2501,'MO',1,500,457,957,22,453,580,410,530,19,24,2281,1870,1408,18,43,6553,1246,2550,4680,3540,2120,1420,120,200,2150,75,76,171,8,5916,'1'
2502,'MO',2,500,457,957,23,453,580,410,530,17,25,1093,1093,642,12,32,1770,967,7070,7070,2500,1170,1330,152,400,1000,52,54,159,13,4718,'2'
2503,'MO',1,500,457,957,22,453,580,410,530,19,25,6118,5254,3204,15,37,13131,3374,2370,4740,2590,880,1710,166,500,1360,70,75,199,11,4632,'1'
2506,'MO',2,500,457,957,22,480,620,420,550,21,27,3294,2855,956,44,67,4576,1140,11690,11690,4730,2300,2430,80,800,6800,84,94,46,19,18367,'2'
2512,'MO',2,474,426,900,21,380,510,360,480,19,23,450,405,194,17,34,614,388,13900,13900,5200,2400,2800,264.5,450,2150,46,63,109,17,9995,'1'
2516,'MO',1,564,502,1066,25,470,620,430,570,22,28,6574,4637,2940,32,62,14782,1583,3030,9057,3485,3485,1980,414,600,1983,87,87,127,15,10145,'1'
2517,'MO',1,655,547,1202,27,590,710,480,600,25,31,1877,1826,823,49,77,3926,561,3030,9057,3600,2200,1980,551,700,1435,88,88,144,23,9699,'1'
2518,'MO',1,500,457,957,24,453,580,410,530,22,27,1901,1340,655,33,64,3416,1984,3475,9501,3685,1980,1705,264.5,502,1250,98,98,116,8,12453,'1'
2519,'MO',1,500,457,957,22,453,580,410,530,20,25,1618,1141,479,18,54,4793,4552,2424,7246,3964,2200,1980,348,500,4288,71,73,134,15,6433,'1'
2520,'MO',2,500,457,957,22,600,710,510,620,26,31,7654,5259,1254,62,93,4879,1274,18350,18350,5775,3431,2344,184,768,1512,91,98,39,31,45702,'2'
2521,'MO',2,494,511,1005,23,460,550,460,580,20,25,665,462,226,17,44,1739,1550,9160,9160,4340,2100,2240,50,500,500,68,68,206,14,6951,'1'
2523,'MO',2,520,480,1000,24,330,660,360,600,19,29,662,553,184,20,43,665,37,10720,10720,4050,1870,2180,200,600,1650,66,70,125,20,7925,'2'
2524,'MO',2,550,510,1060,24,490,600,440,570,21,27,663,547,315,32,67,1279,75,10060,10060,2970,1780,1190,256,500,2600,74,80,112,19,7885,'1'
2525,'MO',2,482,459,941,21,430,550,380,520,19,24,469,435,227,17,39,851,120,10535,10535,4365,2250,2115,140,550,3700,39,66,129,16,7438,'1'
7540,'MO',2,500,457,957,20,453,580,410,530,12,22,308,1095,110,5,23,606,1142,5780,5780,2650,2650,1980,180,502,1250,52,55,179,19,3493,'1'
9089,'MO',2,500,457,957,20,453,580,410,530,19,25,233,201,169,10,37,493,382,6050,6050,2510,2510,1980,260,500,4680,38,45,119,15,5736,'2'
2396,'MS',1,500,457,957,18,453,580,410,530,19,25,2928,1853,481,21,50,2326,235,4474,6616,4030.5,2200,1980,264.5,600,1035,45,51,141,2,3913,'1'
2397,'MS',2,455,467,922,23,453,580,410,530,19,25,248,197,121,24,51,736,347,7600,7600,2805,2805,1980,110,600,725,60,74,158,19,5160,'2'
2398,'MS',2,500,457,957,19,453,580,410,530,15,22,75,75,47,21,50,263,127,3660,3660,2090,690,1400,272,500,2310,33,33,113,19,5478,'2'
2403,'MS',1,500,457,957,22,453,580,410,530,17,22,967,945,459,15,48,2806,538,1812,4528,1880,1880,1980,482,500,1200,49,63,171,16,5113,'1'
2410,'MS',1,500,457,957,22,453,580,410,530,19,25,4799,3278,1561,21,50,4786,669,2230,4190,2446,1220,1226,65,300,1250,60,64,154,19,6358,'1'
2414,'MS',2,570,550,1120,26,490,630,450,580,23,29,905,834,319,32,61,1073,179,11320,11320,4402,2454,2048,584,550,1350,82,89,127,38,11218,'1'
2415,'MS',2,500,457,957,23,453,580,410,530,19,27,594,385,307,36,57,1695,721,5580,5580,2830,1260,1210,308,600,700,77,79,165,18,6170,'2'
2422,'MS',1,500,457,957,23,370,530,380,490,19,26,480,405,380,19,46,1673,1014,2244,4386,2217,2200,1980,264.5,600,1500,49,54,158,8,5704,'2'
2423,'MS',1,500,457,957,23,453,580,410,530,19,27,4255,3277,1609,18,57,10094,1621,4946,9866,3084,1684,1400,477,480,1479,77,77,159,20,6223,'1'
2424,'MS',1,500,457,957,16,453,580,410,530,19,25,2800,1090,580,10,40,2124,199,2164,4306,2100,1025,1075,213,275,1200,43,47,186,19,4955,'1'
2433,'MS',2,500,457,957,16,453,580,410,530,19,25,1328,673,282,25,75,1006,174,4000,4000,2048,998,1050,268,225,1250,44,52,196,36,5103,'1'
2439,'MS',2,500,457,957,22,453,580,410,530,15,20,3280,578,311,18,49,1120,33,5010,5010,2570,2200,1980,500,500,800,53,53,145,19,6481,'1'
2440,'MS',1,500,457,957,22,453,580,410,530,20,25,3844,3383,1669,26,47,7524,804,1996,4916,3810,1560,2250,548,600,550,81,86,203,14,6971,'1'
2441,'MS',1,531,449,980,22,453,580,410,530,18,24,2850,2044,1046,20,50,9260,1387,2392,4652,2470,1120,1350,264.5,500,500,78,99,187,23,5917,'1'
2447,'MS',2,500,457,957,20,453,580,410,530,19,25,200,165,121,21,50,1538,419,5115,5115,2520,1470,1050,100,300,700,36,57,136,12,6986,'1'
2526,'MT',2,450,500,950,23,453,580,410,530,19,25,529,492,261,29,55,1093,322,8650,8650,3815,3815,1980,290,390,1050,49,49,141,19,5862,'1'
2527,'MT',2,500,457,957,22,453,580,410,530,19,25,394,394,268,21,50,700,537,5100,5100,1880,990,890,140,400,1250,50,50,118,19,4957,'2'
2530,'MT',1,500,457,957,22,390,530,360,470,16,22,931,912,596,7,23,2482,868,2142,5866,3300,1900,1400,60,600,2000,70,84,185,19,5105,'1'
2531,'MT',1,575,481,1056,22,430,580,390,520,20,26,572,544,320,45,72,1470,416,2013,6073,3400,1260,2140,264.5,550,1400,71,71,164,31,6112,'2'
2532,'MT',1,520,440,960,23,450,600,390,510,20,25,3500,2836,1779,15,42,8730,993,1576,5552,3710,3710,1980,648,550,2300,75,83,176,8,6324,'1'
2533,'MT',1,500,457,957,22,453,580,410,530,19,25,840,840,611,8,12,1169,403,3542,5879,3570,2200,1980,264.5,550,1200,20,20,106,15,6674,'2'
2534,'MT',2,444,426,870,21,453,580,410,530,16,24,560,392,270,11,31,743,118,8734,8734,3362,1966,1396,85,600,625,56,78,113,27,6422,'2'
2536,'MT',1,489,457,946,22,453,580,410,530,19,25,3314,2809,1563,21,50,7754,1388,2251,6311,3957,2200,1980,264.5,550,1250,75,81,217,16,5862,'1'
2537,'MT',1,500,457,957,19,453,580,410,530,19,25,376,256,256,21,50,816,1070,1935,5658,3000,2200,3000,264.5,475,1250,50,54,164,19,4489,'1'
